subject,parity,scenario,reprocondition,duration
Nina,P,1,NONPOP,213.56
Nina,P,1,POP,205.81
Nina,P,2,NONPOP,293.71
Nina,P,2,POP,268.76
Nina,P,3,NONPOP,205.02
Nina,P,3,POP,287.19
Nina,P,4,NONPOP,260.68
Nina,P,4,POP,280.1
Nina,P,5,NONPOP,236.16
Nina,P,5,POP,259.29
Nina,P,6,NONPOP,183.6
Nina,P,6,POP,238.7
Nina,P,7,POP,219.62
Nina,P,7,NONPOP,162.21
Maya,P,1,NONPOP,239.58
Maya,P,1,POP,244.38
Maya,P,2,NONPOP,242.63
Maya,P,2,POP,255.43
Maya,P,3,NONPOP,269.86
Maya,P,3,POP,270.9
Maya,P,4,NONPOP,283.08
Maya,P,4,POP,316.23
Maya,P,5,NONPOP,236.67
Maya,P,5,POP,262.24
Maya,P,6,NONPOP,234.64
Maya,P,6,POP,285.13
Maya,P,7,POP,272.68
Maya,P,7,NONPOP,193.29
Vita,N,1,NONPOP,119.42
Vita,N,1,POP,127.82
Vita,N,2,NONPOP,231.05
Vita,N,2,POP,123.31
Vita,N,3,NONPOP,113.94
Vita,N,3,POP,220.82
Vita,N,4,NONPOP,198.9
Vita,N,4,POP,163.89
Vita,N,5,NONPOP,105.41
Vita,N,5,POP,131.28
Vita,N,6,NONPOP,122.82
Vita,N,6,POP,140.39
Vita,N,7,POP,148.2
Vita,N,7,NONPOP,132.72
Sofia,N,1,NONPOP,86.34
Sofia,N,1,POP,107.47
Sofia,N,2,NONPOP,90.29
Sofia,N,2,POP,111.04
Sofia,N,3,NONPOP,87.83
Sofia,N,3,POP,114.29
Sofia,N,4,NONPOP,101.79
Sofia,N,4,POP,121.59
Sofia,N,5,NONPOP,95.49
Sofia,N,5,POP,112.5
Sofia,N,6,NONPOP,113.14
Sofia,N,6,POP,113.86
Sofia,N,7,POP,129.5
Sofia,N,7,NONPOP,108.39
Luna,P,1,NONPOP,242.65
Luna,P,1,POP,237.46
Luna,P,2,NONPOP,246.59
Luna,P,2,POP,266.02
Luna,P,3,NONPOP,297.2
Luna,P,3,POP,302.95
Luna,P,4,NONPOP,251.22
Luna,P,4,POP,304.02
Luna,P,5,NONPOP,281.02
Luna,P,5,POP,298.35
Luna,P,6,NONPOP,212.47
Luna,P,6,POP,233.37
Luna,P,7,POP,285.42
Luna,P,7,NONPOP,230.87
Nipa,N,1,NONPOP,158.05
Nipa,N,1,POP,191
Nipa,N,2,NONPOP,143.82
Nipa,N,2,POP,207.18
Nipa,N,3,NONPOP,165.47
Nipa,N,3,POP,189.81
Nipa,N,4,NONPOP,215.82
Nipa,N,4,POP,191.39
Nipa,N,5,NONPOP,163.94
Nipa,N,5,POP,162.46
Nipa,N,6,NONPOP,154.78
Nipa,N,6,POP,161.49
Nipa,N,7,POP,170.92
Nipa,N,7,NONPOP,155.84
